step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
111395,532,7.0,214,0.8997,0.06491420117540742,285.1
111594,533,4.0,199,0.8996,0.06530807483941317,286.1
111819,534,4.0,225,0.8994,0.06259574864192732,287.1
112224,535,8.0,405,0.899,0.05691644409671426,288.5
112393,536,3.0,169,0.8988,0.044764310565023196,289.0
112519,537,0.0,126,0.8987,0.06598273929088347,289.5
112728,538,7.0,209,0.8985,0.056158785356806136,290.2
112925,539,4.0,197,0.8984,0.06552359220400757,290.9
113437,540,9.0,512,0.8979,0.06267115199443651,292.6
113526,541,0.0,89,0.8978,0.05016827998174862,292.9
113682,542,4.0,156,0.8977,0.061861046661551185,293.5
113822,543,0.0,140,0.8976,0.0742913621876921,293.9
114046,544,4.0,224,0.8974,0.06208027160859534,294.7
114238,545,7.0,192,0.8972,0.05018606568531444,295.4
114410,546,5.0,172,0.897,0.05294966121572395,296.0
114654,547,5.0,244,0.8968,0.05370249165619006,296.9
115023,548,7.0,369,0.8965,0.062146488384789096,298.7
115222,549,7.0,199,0.8963,0.057395071387290955,299.6
115377,550,5.0,155,0.8962,0.055026050322712995,300.2
115769,551,9.0,392,0.8958,0.05658408433046876,301.6
115940,552,2.0,171,0.8957,0.056841469954612645,302.2
116143,553,6.0,203,0.8955,0.054277329295873644,302.8
116350,554,7.0,207,0.8953,0.06709061944499038,303.5
116439,555,0.0,89,0.8952,0.050144228703257715,303.9
116539,556,1.0,100,0.8951,0.048988653793931004,304.2
116717,557,3.0,178,0.895,0.05793664047701491,304.9
116821,558,1.0,104,0.8949,0.04959900190050785,305.2
116993,559,3.0,172,0.8947,0.05078215009078037,305.8
117130,560,3.0,137,0.8946,0.051410106421612645,306.3
117242,561,0.0,112,0.8945,0.06441063400624054,306.7
117408,562,3.0,166,0.8943,0.05148152040228957,307.3
117598,563,5.0,190,0.8942,0.06016056972773785,307.9
117701,564,2.0,103,0.8941,0.05543877023200576,308.3
117808,565,0.0,107,0.894,0.06203096090919442,308.7
117970,566,2.0,162,0.8938,0.06447426960803568,309.3
118098,567,0.0,128,0.8937,0.07047520962078124,309.8
118219,568,0.0,121,0.8936,0.05159843778237701,310.4
118455,569,4.0,236,0.8934,0.06210557701287128,311.6
118537,570,1.0,82,0.8933,0.057716625121732555,312.0
118683,571,4.0,146,0.8932,0.05865031692923771,312.6
118927,572,3.0,244,0.893,0.06229098327457905,313.5
119140,573,5.0,213,0.8928,0.078647931382336,314.2
119437,574,8.0,297,0.8925,0.05946845631744411,315.3
119644,575,7.0,207,0.8923,0.06863848671603662,316.0
120059,576,8.0,415,0.8919,0.0646426782500252,317.4
120227,577,4.0,168,0.8918,0.06186406970733688,318.0
120374,578,1.0,147,0.8917,0.0626895034031288,318.5
120565,579,4.0,191,0.8915,0.06115077824021379,319.2
120770,580,5.0,205,0.8913,0.05524819351586641,319.9
120981,581,4.0,211,0.8911,0.055182727229482725,320.6
121180,582,4.0,199,0.8909,0.05538025863468647,321.4
121362,583,8.0,182,0.8908,0.058507086419396934,322.0
121512,584,1.0,150,0.8906,0.06342246067269068,322.6
121726,585,3.0,214,0.8904,0.05785400643593298,323.6
121907,586,2.0,181,0.8903,0.05185036381913556,324.5
122159,587,5.0,252,0.8901,0.057441257132542514,325.6
122339,588,5.0,180,0.8899,0.06557975192036894,326.2
122498,589,1.0,159,0.8898,0.06913760304450989,326.8
122708,590,5.0,210,0.8896,0.05405105420230132,327.5
122923,591,5.0,215,0.8894,0.059824179155084325,328.2
123079,592,2.0,156,0.8892,0.06495411598529571,328.8
123222,593,2.0,143,0.8891,0.06972104129898879,329.3
123384,594,4.0,162,0.889,0.07407530365375484,329.8
123555,595,2.0,171,0.8888,0.06547426308194797,330.4
123716,596,3.0,161,0.8887,0.06046878014941041,331.0
123863,597,2.0,147,0.8885,0.06767185213458207,331.5
124050,598,4.0,187,0.8884,0.05944217380849605,332.2
124276,599,6.0,226,0.8882,0.06267425063343947,333.0
124487,600,3.0,211,0.888,0.06209406081157235,333.7
124669,601,5.0,182,0.8878,0.053516516502460705,334.4
124825,602,3.0,156,0.8877,0.05506037610272566,334.9
125006,603,6.0,181,0.8875,0.061312727588746285,335.7
125183,604,4.0,177,0.8873,0.06743515164337376,336.5
125298,605,1.0,115,0.8872,0.06385894045876019,337.1
125478,606,1.0,180,0.8871,0.05991088634149896,338.0
125655,607,4.0,177,0.8869,0.05631668198938397,338.6
126014,608,6.0,359,0.8866,0.06658524796366691,339.8
126187,609,4.0,173,0.8864,0.07405748205302759,340.5
126372,610,5.0,185,0.8863,0.06903331629694143,341.1
126543,611,6.0,171,0.8861,0.0643705628102734,341.7
126718,612,3.0,175,0.886,0.06621817139570009,342.4
126918,613,2.0,200,0.8858,0.07634528841823339,343.1
127126,614,4.0,208,0.8856,0.07999889735275736,343.8
127277,615,2.0,151,0.8855,0.0673489001040396,344.3
127436,616,1.0,159,0.8853,0.08032270870171487,344.9
127645,617,4.0,209,0.8851,0.06333077394475158,345.6
127816,618,4.0,171,0.885,0.07301620043121106,346.2
127994,619,7.0,178,0.8848,0.07205737775868991,346.8
128143,620,4.0,149,0.8847,0.07232853201394146,347.4
128261,621,1.0,118,0.8846,0.08984321473787228,347.8
128471,622,5.0,210,0.8844,0.07335379318549083,348.8
128629,623,5.0,158,0.8842,0.07692392922472209,349.5
128738,624,4.0,109,0.8841,0.061812817912410806,350.1
128992,625,8.0,254,0.8839,0.07437596720410511,351.2
129173,626,5.0,181,0.8837,0.06848371591832902,351.8
129590,627,7.0,417,0.8834,0.06652744316782516,353.2
129776,628,4.0,186,0.8832,0.07310448670165336,353.9
129944,629,3.0,168,0.8831,0.06198405815909306,354.5
130095,630,2.0,151,0.8829,0.06975467638993585,355.0
130279,631,5.0,184,0.8827,0.07068750274408123,355.6
130479,632,2.0,200,0.8826,0.06456138582900167,356.3
130652,633,5.0,173,0.8824,0.0604174913499843,356.9
130865,634,5.0,213,0.8822,0.05602433161704608,357.7
131257,635,7.0,392,0.8819,0.06267889156671506,359.0
131458,636,4.0,201,0.8817,0.057423213552683594,359.7
131630,637,3.0,172,0.8815,0.06332314014434814,360.3
131840,638,6.0,210,0.8813,0.06158714748497279,361.2
132220,639,8.0,380,0.881,0.06166858794657808,363.1
132411,640,3.0,191,0.8808,0.06665720711363123,364.0
132548,641,0.0,137,0.8807,0.0691385017974036,364.5
132767,642,6.0,219,0.8805,0.06667912365109832,365.2
132917,643,4.0,150,0.8804,0.06618185802117775,365.8
133106,644,6.0,189,0.8802,0.06601947641119044,366.4
133277,645,2.0,171,0.8801,0.07834918199237002,367.0
133360,646,1.0,83,0.88,0.06066669780938398,367.3
133526,647,5.0,166,0.8798,0.05928594773498977,367.9
133694,648,3.0,168,0.8797,0.06087468515726782,368.5
133784,649,1.0,90,0.8796,0.05653642360930857,368.8
133937,650,4.0,153,0.8795,0.05910312104970217,369.3
134116,651,3.0,179,0.8793,0.07095208681292003,370.0
134324,652,7.0,208,0.8791,0.06767851404415873,370.7
134522,653,6.0,198,0.8789,0.0657084701696829,371.4
134700,654,5.0,178,0.8788,0.06374305935783518,372.0
134849,655,2.0,149,0.8786,0.07174570027839493,372.5
135055,656,3.0,206,0.8785,0.05542252599900844,373.2
135217,657,5.0,162,0.8783,0.05789718477100861,373.9
135375,658,5.0,158,0.8782,0.06814931457241376,374.6
135560,659,5.0,185,0.878,0.06387433443376993,375.4
135716,660,5.0,156,0.8779,0.06613057555678563,376.2
135934,661,7.0,218,0.8777,0.06213370612305072,377.1
136107,662,3.0,173,0.8775,0.07128237365463445,377.6
136290,663,5.0,183,0.8773,0.05903206534845674,378.3
136461,664,3.0,171,0.8772,0.06086182096150032,378.9
136628,665,4.0,167,0.877,0.05940497047933085,379.5
136789,666,5.0,161,0.8769,0.06082180486992002,380.0
136941,667,4.0,152,0.8768,0.07039171844524772,380.6
137093,668,2.0,152,0.8766,0.06109225950939091,381.1
137291,669,2.0,198,0.8764,0.05589960255108926,381.8
137474,670,2.0,183,0.8763,0.052721710450461375,382.4
137640,671,4.0,166,0.8761,0.06241437389204899,383.0
137862,672,4.0,222,0.8759,0.06397287574681369,383.8
138023,673,6.0,161,0.8758,0.07368478788994252,384.4
138508,674,11.0,485,0.8753,0.06235447091615347,386.0
138691,675,5.0,183,0.8752,0.05699926267067591,386.8
138888,676,7.0,197,0.875,0.05549312643706798,387.7
139094,677,5.0,206,0.8748,0.05847569187993512,388.7
139256,678,5.0,162,0.8747,0.06381583802129437,389.4
139405,679,1.0,149,0.8745,0.061195533269563236,390.0
139603,680,5.0,198,0.8744,0.04980553553572723,390.7
139762,681,4.0,159,0.8742,0.060516893351450565,391.2
139882,682,0.0,120,0.8741,0.058269978314638135,391.6
140036,683,3.0,154,0.874,0.07337150737070121,392.2
140207,684,1.0,171,0.8738,0.06514775473624468,392.8
140580,685,9.0,373,0.8735,0.06303169988492067,394.1
140751,686,4.0,171,0.8733,0.05573672623861404,394.7
140905,687,5.0,154,0.8732,0.06047807385524114,395.2
141150,688,6.0,245,0.873,0.05224571335816481,396.1
141295,689,1.0,145,0.8728,0.04919676539591617,396.6
141460,690,3.0,165,0.8727,0.05659478891729599,397.2
141609,691,4.0,149,0.8726,0.06349075233211389,397.7
141836,692,4.0,227,0.8723,0.06089768153533601,398.5
142013,693,6.0,177,0.8722,0.05388562764379789,399.1
142523,694,13.0,510,0.8717,0.05637048181205049,401.5
142685,695,4.0,162,0.8716,0.05828161664852282,402.2
142872,696,7.0,187,0.8714,0.06249894098715579,402.8
143069,697,7.0,197,0.8712,0.06382989917634702,403.5
143285,698,4.0,216,0.871,0.05865665970163213,404.3
143469,699,5.0,184,0.8709,0.058336946627368096,404.9
143642,700,1.0,173,0.8707,0.06282219674091699,405.5
143853,701,4.0,211,0.8705,0.05058241612717228,406.3
144054,702,7.0,201,0.8704,0.058731940649449824,407.0
144250,703,5.0,196,0.8702,0.06465966193651666,407.6
144644,704,9.0,394,0.8698,0.06052247649340919,409.0
144939,705,6.0,295,0.8696,0.058219093370111025,410.0
145149,706,5.0,210,0.8694,0.05399683458765723,410.7
145483,707,7.0,334,0.8691,0.05621709992144122,411.9
145563,708,1.0,80,0.869,0.05817661909386516,412.4
145702,709,2.0,139,0.8689,0.06371804890888078,413.0
145856,710,3.0,154,0.8687,0.0618149993988948,413.8
146055,711,5.0,199,0.8686,0.05964980635563938,414.8
146237,712,5.0,182,0.8684,0.05996627141924008,415.5
146386,713,1.0,149,0.8683,0.06302146220932135,416.0
146598,714,6.0,212,0.8681,0.04958215239897089,416.7
146968,715,9.0,370,0.8677,0.056057803643246494,418.0
147388,716,10.0,420,0.8674,0.06329269287664266,419.5
147636,717,7.0,248,0.8671,0.0556587080260919,420.3
147833,718,3.0,197,0.867,0.04873023824576212,421.0
148025,719,4.0,192,0.8668,0.05039311383734457,421.7
148221,720,2.0,196,0.8666,0.04990487880244547,422.4
148401,721,6.0,180,0.8664,0.05239919712767005,423.1
148552,722,2.0,151,0.8663,0.05128018822717039,423.6
148750,723,8.0,198,0.8661,0.06326206418096411,424.3
148976,724,6.0,226,0.8659,0.05345257665765913,425.3
149278,725,5.0,302,0.8656,0.05076506861795982,426.7
149575,726,6.0,297,0.8654,0.05358232187761648,427.9
149685,727,1.0,110,0.8653,0.06135675869882107,428.3
149835,728,1.0,150,0.8651,0.04885453839056395,428.9
149955,729,2.0,120,0.865,0.042303615653266506,429.3
150197,730,9.0,242,0.8648,0.04942631469581459,430.2
150681,731,9.0,484,0.8644,0.05675862269275937,431.9
150863,732,6.0,182,0.8642,0.049738454798029526,432.5
151065,733,6.0,202,0.864,0.05029877739063665,433.2
151294,734,5.0,229,0.8638,0.05404039939636724,434.0
151577,735,5.0,283,0.8636,0.051404840955641906,435.0
151740,736,3.0,163,0.8634,0.05003811557572789,435.6
151961,737,4.0,221,0.8632,0.06368027414110573,436.4
152137,738,5.0,176,0.8631,0.04589133356189863,437.0
152369,739,10.0,232,0.8629,0.055151661376244034,438.0
152530,740,5.0,161,0.8627,0.04685516757890582,438.8
152748,741,3.0,218,0.8625,0.05115706082433462,439.8
153136,742,7.0,388,0.8622,0.052306629419710836,441.3
153382,743,7.0,246,0.862,0.04787790851636988,442.2
153700,744,4.0,318,0.8617,0.054962871177121994,443.3
153864,745,3.0,164,0.8615,0.05366623292608959,443.9
154001,746,1.0,137,0.8614,0.05370507663225427,444.4
154202,747,4.0,201,0.8612,0.05447910774499178,445.1
154402,748,6.0,200,0.861,0.054430716298520566,445.8
154582,749,4.0,180,0.8609,0.05364063220719496,446.4
155098,750,11.0,516,0.8604,0.05590337376261866,448.2
155195,751,0.0,97,0.8603,0.050888113832722105,448.6
155339,752,1.0,144,0.8602,0.052659218173681036,449.1
155487,753,3.0,148,0.8601,0.053312831759654185,449.6
155715,754,4.0,228,0.8599,0.05710486190295533,450.5
155879,755,2.0,164,0.8597,0.05523789346944995,451.3
156068,756,4.0,189,0.8595,0.04636580931643645,452.3
156233,757,2.0,165,0.8594,0.05676630511879921,453.1
156461,758,6.0,228,0.8592,0.05144812779403046,453.9
156626,759,4.0,165,0.859,0.048125407295074404,454.5
157120,760,12.0,494,0.8586,0.05072712487420968,456.2
157291,761,4.0,171,0.8584,0.057980522380343506,456.8
157439,762,3.0,148,0.8583,0.053917814096486244,457.3
157653,763,5.0,214,0.8581,0.05800827142472068,458.1
157968,764,6.0,315,0.8578,0.05882028790921727,459.2
158233,765,7.0,265,0.8576,0.05143092595266573,460.1
158671,766,7.0,438,0.8572,0.05341616784726534,461.6
159180,767,12.0,509,0.8567,0.05322972502108314,463.5
159384,768,5.0,204,0.8566,0.04181435245874466,464.4
159665,769,9.0,281,0.8563,0.05086207317986659,465.8
159824,770,4.0,159,0.8562,0.05224468593951315,466.3
160058,771,5.0,234,0.8559,0.05236830067788732,467.1
160580,772,12.0,522,0.8555,0.04944615930546331,468.9
160772,773,4.0,192,0.8553,0.05325839726720005,469.6
160929,774,5.0,157,0.8552,0.06491755603406674,470.1
161109,775,3.0,180,0.855,0.047803245815965865,470.7
161317,776,4.0,208,0.8548,0.05216612709829441,471.5
161481,777,4.0,164,0.8547,0.04231345701235824,472.0
161577,778,0.0,96,0.8546,0.05938377072258542,472.4
161733,779,4.0,156,0.8544,0.0484930661578591,472.9
162009,780,5.0,276,0.8542,0.05961353561260562,473.8
162276,781,8.0,267,0.854,0.05123279696858641,474.8
162474,782,3.0,198,0.8538,0.04583909143978844,475.5
162611,783,4.0,137,0.8537,0.0451363464269568,476.0
162774,784,4.0,163,0.8535,0.052572113723017094,476.8
162927,785,2.0,153,0.8534,0.04545576105776586,477.6
163105,786,4.0,178,0.8532,0.05135680449505647,478.5
163485,787,9.0,380,0.8529,0.050593398962365956,479.8
163982,788,9.0,497,0.8524,0.05087352183557326,481.5
164402,789,13.0,420,0.852,0.05624029888283639,483.0
164661,790,7.0,259,0.8518,0.059925607276650576,483.9
164855,791,5.0,194,0.8516,0.05276574943369875,484.5
165043,792,3.0,188,0.8515,0.04938850476545222,485.2
165223,793,3.0,180,0.8513,0.04519864466662208,485.8
165442,794,6.0,219,0.8511,0.04728418021378192,486.6
165652,795,5.0,210,0.8509,0.0538368674241147,487.3
165836,796,6.0,184,0.8507,0.052904693389554384,487.9
165990,797,1.0,154,0.8506,0.053812979671515916,488.5
166239,798,8.0,249,0.8504,0.04982733801608124,489.7
166401,799,3.0,162,0.8502,0.05293448844061392,490.5
166566,800,5.0,165,0.8501,0.05673888652789884,491.3
166714,801,1.0,148,0.85,0.042845486487085756,491.8
166873,802,5.0,159,0.8498,0.054450944252312186,492.3
167272,803,6.0,399,0.8495,0.056957069523632525,493.7
167767,804,10.0,495,0.849,0.05486724507517931,495.4
167941,805,1.0,174,0.8489,0.0460147060115229,496.0
168178,806,6.0,237,0.8486,0.05369252771517988,496.8
168786,807,14.0,608,0.8481,0.053524696991141686,498.9
168918,808,1.0,132,0.848,0.04078961533466072,499.3
169068,809,3.0,150,0.8478,0.047365625940361304,499.9
169234,810,4.0,166,0.8477,0.05449296695339244,500.5
169410,811,4.0,176,0.8475,0.04964106466451829,501.1
169588,812,3.0,178,0.8474,0.055498660769727495,501.9
169739,813,2.0,151,0.8472,0.05242128438643507,502.6
169943,814,5.0,204,0.8471,0.05352451082538156,503.6
170119,815,4.0,176,0.8469,0.06559485736811026,504.3
170328,816,5.0,209,0.8467,0.05666908709648645,505.0
170500,817,2.0,172,0.8466,0.049097074607257235,505.6
170791,818,6.0,291,0.8463,0.05586190001728634,506.6
170994,819,4.0,203,0.8461,0.046967222446612285,507.3
171153,820,4.0,159,0.846,0.047466628695838155,507.9
171343,821,5.0,190,0.8458,0.04625943069286803,508.5
171516,822,2.0,173,0.8456,0.052303516644645824,509.1
171659,823,0.0,143,0.8455,0.04882813394069672,509.6
172084,824,15.0,425,0.8451,0.053402720915728084,511.1
172188,825,0.0,104,0.845,0.0510012237355113,511.5
172357,826,4.0,169,0.8449,0.0609730091832933,512.1
172505,827,3.0,148,0.8447,0.05326422256090351,512.6
172746,828,7.0,241,0.8445,0.04666262930259109,513.5
173081,829,6.0,335,0.8442,0.049144042744523005,515.0
173239,830,3.0,158,0.8441,0.053395794035914615,515.8
173388,831,1.0,149,0.844,0.0546525364839717,516.5
173538,832,3.0,150,0.8438,0.05044802602984615,517.1
173731,833,4.0,193,0.8436,0.056158470552569874,517.7
174116,834,7.0,385,0.8433,0.05320930800679111,519.1
174249,835,2.0,133,0.8432,0.05442244576459581,519.5
174538,836,6.0,289,0.8429,0.049141717492602766,520.5
174629,837,0.0,91,0.8428,0.05706995628450228,520.8
174880,838,5.0,251,0.8426,0.056534943333457384,521.7
175057,839,5.0,177,0.8424,0.06357541947032917,522.3
175257,840,3.0,200,0.8423,0.059814325906336306,523.0
175662,841,11.0,405,0.8419,0.052775276723400794,524.4
175967,842,13.0,305,0.8416,0.06177073079896601,525.5
176122,843,1.0,155,0.8415,0.06069781277806331,526.0
176294,844,1.0,172,0.8413,0.050867017098637515,526.7
176450,845,4.0,156,0.8412,0.05158234406740238,527.5
176717,846,5.0,267,0.841,0.05141241557951739,528.8
176875,847,5.0,158,0.8408,0.05616621830715583,529.4
177249,848,9.0,374,0.8405,0.05095618017057472,530.7
177404,849,0.0,155,0.8403,0.056923616438722,531.3
177551,850,2.0,147,0.8402,0.049464634309212364,531.8
177759,851,5.0,208,0.84,0.05429545089674111,532.6
177846,852,0.0,87,0.8399,0.06381020000712438,532.9
178116,853,4.0,270,0.8397,0.06903119316762861,533.8
178269,854,3.0,153,0.8396,0.06710752491888247,534.3
178617,855,6.0,348,0.8392,0.05711211287684139,535.6
178796,856,5.0,179,0.8391,0.05764967732959324,536.2
179003,857,4.0,207,0.8389,0.05754066698764469,536.9
179255,858,6.0,252,0.8387,0.05514602135452959,537.8
179415,859,3.0,160,0.8385,0.07061269204132259,538.4
179604,860,6.0,189,0.8384,0.061200795287732035,539.0
179821,861,6.0,217,0.8382,0.061818751575494255,540.0
179961,862,0.0,140,0.838,0.06103308727698667,540.7
180123,863,0.0,162,0.8379,0.07516336836852133,541.5
180382,864,10.0,259,0.8377,0.05819189554223647,542.5
180676,865,8.0,294,0.8374,0.05800933335479852,543.5
181050,866,9.0,374,0.8371,0.05663275106319336,544.8
181211,867,3.0,161,0.8369,0.058579698530957104,545.4
181605,868,8.0,394,0.8366,0.06209478721097864,546.8
181771,869,6.0,166,0.8364,0.061227317218010016,547.4
181985,870,5.0,214,0.8362,0.060211699162782344,548.2
182141,871,5.0,156,0.8361,0.054917585534545094,548.7
182351,872,5.0,210,0.8359,0.061492691174722634,549.4
182830,873,10.0,479,0.8355,0.06164152473987391,551.1
183013,874,6.0,183,0.8353,0.06811506025817084,551.8
183221,875,4.0,208,0.8351,0.06274134289616576,552.7
183447,876,6.0,226,0.8349,0.07188054689738367,553.8
183667,877,3.0,220,0.8347,0.07161751387810165,554.8
183846,878,3.0,179,0.8345,0.056499148449963996,555.4
184065,879,4.0,219,0.8343,0.07367606982588767,556.1
184252,880,4.0,187,0.8342,0.054781546637891455,556.8
184413,881,6.0,161,0.834,0.06170715000480413,557.4
184555,882,1.0,142,0.8339,0.05070727073720523,557.9
185053,883,11.0,498,0.8335,0.06620445903390645,559.6
185211,884,3.0,158,0.8333,0.06262944965886,560.1
185549,885,10.0,338,0.833,0.06612155326806447,561.3
185961,886,8.0,412,0.8326,0.06812919426745581,562.7
186248,887,4.0,287,0.8324,0.050359069395603404,563.7
186427,888,5.0,179,0.8322,0.07248897452584722,564.3
186590,889,3.0,163,0.8321,0.06962763490836794,565.1
186753,890,4.0,163,0.8319,0.05328082038861949,565.8
186941,891,6.0,188,0.8318,0.054669428210546996,566.8
187354,892,12.0,413,0.8314,0.058127787569989854,568.3
187962,893,17.0,608,0.8308,0.060917432812091554,570.4
188139,894,5.0,177,0.8307,0.059485295321792364,571.0
188423,895,4.0,284,0.8304,0.0576399544411352,572.0
188608,896,4.0,185,0.8303,0.07356011756557099,572.7
188773,897,2.0,165,0.8301,0.0726425759040001,573.3
188923,898,3.0,150,0.83,0.057578953033363495,573.8
189197,899,6.0,274,0.8297,0.05876616999992858,574.8
189765,900,16.0,568,0.8292,0.05799400309284388,576.8
189962,901,6.0,197,0.829,0.06479808406866326,577.7
190608,902,17.0,646,0.8285,0.06585726573097485,580.6
191010,903,6.0,402,0.8281,0.060523288063704966,582.0
191217,904,6.0,207,0.8279,0.06058348543368853,582.8
191437,905,6.0,220,0.8277,0.06354205672713843,583.5
191583,906,3.0,146,0.8276,0.0567868746454931,584.0
192034,907,11.0,451,0.8272,0.05372128835096296,585.6
192310,908,6.0,276,0.8269,0.05396469598771005,586.6
192546,909,7.0,236,0.8267,0.05573490722957304,587.4
192749,910,2.0,203,0.8265,0.061240434610083994,588.1
192965,911,6.0,216,0.8263,0.06051044103999933,588.8
193107,912,1.0,142,0.8262,0.06678347651447569,589.3
193428,913,8.0,321,0.8259,0.059139249110479415,590.7
193613,914,5.0,185,0.8257,0.061008403847075024,591.5
193802,915,5.0,189,0.8256,0.05931544426749361,592.5
193986,916,4.0,184,0.8254,0.06719582888257244,593.1
194508,917,13.0,522,0.8249,0.06331661184325472,594.9
194668,918,5.0,160,0.8248,0.05332752915564924,595.5
194838,919,4.0,170,0.8246,0.05981967686897233,596.1
195047,920,5.0,209,0.8245,0.053042840149898365,596.8
195211,921,4.0,164,0.8243,0.059299656258123674,597.4
195616,922,13.0,405,0.8239,0.05827953632665323,598.7
195867,923,6.0,251,0.8237,0.0605138840544368,599.6
196055,924,7.0,188,0.8236,0.0528176033354186,600.3
196203,925,0.0,148,0.8234,0.05660290766910121,600.8
196394,926,5.0,191,0.8232,0.06012834146774063,601.4
196612,927,6.0,218,0.823,0.059942942248149354,602.2
196766,928,4.0,154,0.8229,0.05440249856512405,602.9
196970,929,6.0,204,0.8227,0.06704589713583975,603.8
197170,930,4.0,200,0.8225,0.06845030561089516,604.8
197412,931,6.0,242,0.8223,0.06074097204464869,605.8
197569,932,3.0,157,0.8222,0.06328974549586956,606.3
197870,933,9.0,301,0.8219,0.06244426975647609,607.4
198193,934,8.0,323,0.8216,0.05798826106812483,608.5
198748,935,10.0,555,0.8211,0.04841230908515964,610.5
199031,936,10.0,283,0.8209,0.050224595383874006,611.5
199207,937,4.0,176,0.8207,0.060157740911976856,612.1
199483,938,6.0,276,0.8205,0.05817829793238122,613.1
199682,939,1.0,199,0.8203,0.0587703569047153,613.7
199861,940,4.0,179,0.8201,0.06045589711931017,614.4
200100,941,9.0,239,0.8199,0.055189882249881826,619.3
200565,942,14.0,465,0.8195,0.05683031850012726,620.9
200740,943,0.0,175,0.8193,0.058475136968561194,621.5
200984,944,7.0,244,0.8191,0.05609357518861528,622.3
201281,945,9.0,297,0.8188,0.06358593923820031,623.4
201513,946,5.0,232,0.8186,0.06020796042064141,624.2
201793,947,4.0,280,0.8184,0.052555269827800136,625.1
201935,948,3.0,142,0.8183,0.05710580058928047,625.6
202117,949,5.0,182,0.8181,0.05532866570612659,626.2
202398,950,6.0,281,0.8178,0.05065645771101117,627.2
202555,951,6.0,157,0.8177,0.05868688111121838,627.7
203314,952,16.0,759,0.817,0.05846493000556764,631.1
203599,953,9.0,285,0.8168,0.050275088471531025,632.1
203790,954,7.0,191,0.8166,0.049925836734473705,632.8
204078,955,12.0,288,0.8163,0.05322593969241199,633.8
204330,956,6.0,252,0.8161,0.05765553374612142,634.7
