step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
107042,532,6.0,285,0.9037,0.007204513982902477,147.3
107209,533,1.0,167,0.9035,0.007423185827931212,147.7
107359,534,1.0,150,0.9034,0.0058728398564837974,148.0
107490,535,2.0,131,0.9033,0.006499547890570918,148.2
107703,536,4.0,213,0.9031,0.007073156239644994,148.6
107861,537,3.0,158,0.9029,0.008335377310868353,148.9
108082,538,6.0,221,0.9027,0.00630648328171281,149.3
108184,539,0.0,102,0.9026,0.006728297551699842,149.5
108353,540,1.0,169,0.9025,0.0055235178324870675,149.9
108611,541,6.0,258,0.9023,0.007396237215289148,150.4
108791,542,3.0,180,0.9021,0.006648979828848193,150.7
108947,543,3.0,156,0.9019,0.006370685681199225,151.0
109028,544,0.0,81,0.9019,0.0051542977536363265,151.2
109194,545,2.0,166,0.9017,0.00507166310072956,151.5
109332,546,1.0,138,0.9016,0.007768276431098846,151.8
109500,547,5.0,168,0.9014,0.007613661415581148,152.1
109660,548,1.0,160,0.9013,0.00511138324654894,152.4
109833,549,3.0,173,0.9012,0.007926333035060833,152.8
110008,550,3.0,175,0.901,0.006416555849930525,153.1
110196,551,5.0,188,0.9008,0.005866848006027136,153.5
110499,552,5.0,303,0.9006,0.007690030554852759,154.1
110693,553,5.0,194,0.9004,0.009866505027368513,154.4
110900,554,6.0,207,0.9002,0.007822395766897198,154.8
111039,555,4.0,139,0.9001,0.007971968807396479,155.1
111329,556,5.0,290,0.8998,0.00885217899954176,155.7
111530,557,6.0,201,0.8996,0.008700717246392741,156.1
111700,558,5.0,170,0.8995,0.009967983540602375,156.4
111999,559,6.0,299,0.8992,0.00796374067097015,157.0
112188,560,2.0,189,0.899,0.006198393251906964,157.4
112479,561,6.0,291,0.8988,0.007398312863693314,158.1
112681,562,4.0,202,0.8986,0.009175213041838588,158.5
113076,563,11.0,395,0.8982,0.008083005204698014,159.3
113343,564,3.0,267,0.898,0.007066584877479313,159.8
113491,565,2.0,148,0.8979,0.006997397613107554,160.1
113681,566,5.0,190,0.8977,0.006034188239330736,160.4
113845,567,4.0,164,0.8975,0.004983655798884972,160.7
114077,568,4.0,232,0.8973,0.006417151686036959,161.2
114194,569,3.0,117,0.8972,0.010142432274858885,161.5
114340,570,1.0,146,0.8971,0.006683821739578569,161.8
114439,571,0.0,99,0.897,0.009318517627737796,162.0
114729,572,8.0,290,0.8967,0.00606291122516866,162.5
114941,573,6.0,212,0.8966,0.008017911129841968,163.0
115040,574,1.0,99,0.8965,0.0055180381773971025,163.1
115200,575,1.0,160,0.8963,0.007418868819513591,163.4
115399,576,8.0,199,0.8961,0.006662050324458895,163.8
115562,577,5.0,163,0.896,0.005950536234971568,164.1
115789,578,5.0,227,0.8958,0.00812651913280174,164.5
115980,579,3.0,191,0.8956,0.007566927113051254,164.9
116157,580,5.0,177,0.8955,0.007039590650740799,165.2
116292,581,3.0,135,0.8953,0.007021337659406366,165.5
116471,582,4.0,179,0.8952,0.007601721974259073,165.9
116617,583,3.0,146,0.895,0.007847823938858267,166.2
116767,584,2.0,150,0.8949,0.008312826850325675,166.5
116852,585,0.0,85,0.8948,0.005576576085083864,166.7
117001,586,3.0,149,0.8947,0.005200388042155553,167.0
117113,587,0.0,112,0.8946,0.008676449111330189,167.3
117284,588,1.0,171,0.8944,0.005764903046521034,167.7
117428,589,3.0,144,0.8943,0.0076841519189151265,168.0
117659,590,7.0,231,0.8941,0.006640680337512637,168.5
117827,591,3.0,168,0.894,0.006922556126179795,168.8
118044,592,6.0,217,0.8938,0.007747875010615892,169.2
118190,593,1.0,146,0.8936,0.006284575151868112,169.5
118367,594,3.0,177,0.8935,0.005560286074548706,169.9
118515,595,2.0,148,0.8933,0.0058985159443722835,170.3
118802,596,9.0,287,0.8931,0.006355771349060685,170.8
119039,597,5.0,237,0.8929,0.007257916640008847,171.3
119278,598,6.0,239,0.8926,0.007106070727604674,171.8
119435,599,2.0,157,0.8925,0.005014911817852408,172.1
119655,600,9.0,220,0.8923,0.008541563123104756,172.6
119844,601,4.0,189,0.8921,0.008256874348868829,172.9
120243,602,10.0,399,0.8918,0.00714115999025208,173.7
120603,603,2.0,360,0.8915,0.008925053884094166,174.4
120782,604,4.0,179,0.8913,0.009089548193797883,174.7
120974,605,6.0,192,0.8911,0.006178451048375185,175.1
121114,606,4.0,140,0.891,0.008298411305128995,175.3
121421,607,12.0,307,0.8907,0.008505235006957157,175.9
121568,608,2.0,147,0.8906,0.0066914415502971085,176.2
121792,609,8.0,224,0.8904,0.007688526289712172,176.7
121941,610,2.0,149,0.8903,0.004939256927369766,176.9
122094,611,2.0,153,0.8901,0.008606018369870358,177.2
122608,612,13.0,514,0.8897,0.00584889836577778,178.3
122757,613,5.0,149,0.8895,0.007582700123846833,178.6
122939,614,4.0,182,0.8894,0.0051484539238218635,179.0
123085,615,2.0,146,0.8892,0.0072802549229645346,179.2
123238,616,3.0,153,0.8891,0.009092705478236129,179.5
123381,617,1.0,143,0.889,0.008905258343373943,179.8
123533,618,6.0,152,0.8888,0.006973971543821359,180.2
123746,619,6.0,213,0.8886,0.005937776467894678,180.6
123837,620,0.0,91,0.8885,0.006130067999829012,180.8
124069,621,3.0,232,0.8883,0.0076718860908495745,181.3
124303,622,6.0,234,0.8881,0.00808705811505206,181.8
124451,623,2.0,148,0.888,0.008631710516842635,182.1
124624,624,3.0,173,0.8878,0.008106958823191235,182.4
124794,625,3.0,170,0.8877,0.006990015675823781,182.8
124982,626,6.0,188,0.8875,0.0064308098653589,183.2
125140,627,2.0,158,0.8874,0.007438134730909951,183.5
125330,628,5.0,190,0.8872,0.005948771061895891,183.9
125481,629,0.0,151,0.8871,0.005428950148358892,184.2
125642,630,3.0,161,0.8869,0.007595233021129388,184.6
125845,631,5.0,203,0.8867,0.006967966946974105,185.0
126040,632,1.0,195,0.8866,0.007989253460344079,185.4
126228,633,6.0,188,0.8864,0.008118784831938373,185.8
126396,634,4.0,168,0.8862,0.004749769314436153,186.1
126582,635,7.0,186,0.8861,0.007668972003992404,186.4
126820,636,5.0,238,0.8859,0.006919052007773038,186.9
126986,637,4.0,166,0.8857,0.004486363754173309,187.2
127146,638,2.0,160,0.8856,0.008583747424199827,187.5
127305,639,4.0,159,0.8854,0.00886628365260549,187.9
127488,640,5.0,183,0.8853,0.00905569794501745,188.2
127636,641,2.0,148,0.8851,0.004599266818479156,188.5
127741,642,0.0,105,0.885,0.008284725313737558,188.7
127884,643,3.0,143,0.8849,0.006673188175934936,189.0
128292,644,15.0,408,0.8845,0.007277759297650454,189.9
128673,645,7.0,381,0.8842,0.007099457379234464,190.6
128870,646,5.0,197,0.884,0.007862917350709667,191.0
129049,647,4.0,179,0.8839,0.0047965549511395185,191.4
129198,648,1.0,149,0.8837,0.007130784202820143,191.7
129407,649,3.0,209,0.8835,0.008410982868204324,192.1
129582,650,2.0,175,0.8834,0.004102693999646528,192.4
129741,651,4.0,159,0.8832,0.005165314082842087,192.7
129834,652,0.0,93,0.8831,0.007845216537015918,192.9
129987,653,3.0,153,0.883,0.006976041138458592,193.2
130170,654,5.0,183,0.8828,0.009100759110879153,193.6
130290,655,3.0,120,0.8827,0.009532492642756551,193.8
130441,656,3.0,151,0.8826,0.008122371221696468,194.1
130919,657,12.0,478,0.8822,0.007833803581277362,195.1
131189,658,5.0,270,0.8819,0.0069399406685774654,195.6
131505,659,6.0,316,0.8816,0.006856520814950802,196.3
131646,660,2.0,141,0.8815,0.007262038550938346,196.5
131878,661,4.0,232,0.8813,0.006956348790795189,197.0
132020,662,5.0,142,0.8812,0.006448914479632448,197.3
132241,663,6.0,221,0.881,0.005869030189404095,197.7
132394,664,2.0,153,0.8808,0.008233546300815712,198.0
132526,665,4.0,132,0.8807,0.005289407494604926,198.3
132878,666,11.0,352,0.8804,0.008161327085955154,199.0
133334,667,6.0,456,0.88,0.0082132955969683,199.9
133560,668,7.0,226,0.8798,0.007234052548658822,200.3
133732,669,2.0,172,0.8796,0.01047313216935605,200.7
133887,670,1.0,155,0.8795,0.0074660444408532626,201.0
134325,671,8.0,438,0.8791,0.00615308664564509,202.0
134505,672,4.0,180,0.8789,0.0065362068902080255,202.3
134855,673,6.0,350,0.8786,0.007188026027903817,203.0
135039,674,5.0,184,0.8785,0.005511568239181424,203.4
135266,675,7.0,227,0.8783,0.00849601078427217,203.9
135552,676,4.0,286,0.878,0.006876237433769145,204.5
135786,677,9.0,234,0.8778,0.0069550895613842995,204.9
136117,678,13.0,331,0.8775,0.006274140947666693,205.6
136298,679,5.0,181,0.8773,0.0051177365291449756,205.9
136452,680,5.0,154,0.8772,0.00520073744850472,206.2
136639,681,4.0,187,0.877,0.00782052234938854,206.6
136803,682,3.0,164,0.8769,0.007987656214603836,206.9
137030,683,5.0,227,0.8767,0.005665389246005042,207.4
137179,684,0.0,149,0.8765,0.004161607842212795,207.7
137607,685,7.0,428,0.8762,0.006068256859630607,208.5
137786,686,1.0,179,0.876,0.008136356932421525,208.9
137952,687,5.0,166,0.8758,0.005979332998062351,209.2
138103,688,1.0,151,0.8757,0.007320896896999329,209.5
138220,689,1.0,117,0.8756,0.007845385085480909,209.7
138457,690,6.0,237,0.8754,0.0065291133680641334,210.2
138700,691,7.0,243,0.8752,0.00625169282725661,210.6
138844,692,2.0,144,0.875,0.007395493382419873,210.9
139002,693,3.0,158,0.8749,0.005931553747266149,211.2
139126,694,4.0,124,0.8748,0.006786913928320451,211.4
139529,695,7.0,403,0.8744,0.006688104619129128,212.2
139688,696,5.0,159,0.8743,0.006715228999382816,212.5
139857,697,2.0,169,0.8741,0.00455590870807923,212.8
140404,698,13.0,547,0.8736,0.00703202877966959,214.0
140622,699,4.0,218,0.8734,0.007954731200933802,214.4
140784,700,3.0,162,0.8733,0.007427594209907622,214.7
140907,701,2.0,123,0.8732,0.00848810279664273,215.0
141069,702,5.0,162,0.873,0.006404523013682082,215.3
141246,703,5.0,177,0.8729,0.006932232845098373,215.6
141419,704,7.0,173,0.8727,0.006971150309085673,215.9
141836,705,13.0,417,0.8723,0.007356139454835405,216.8
142046,706,4.0,210,0.8722,0.007282257894985378,217.2
142194,707,2.0,148,0.872,0.009842980143337234,217.5
142365,708,5.0,171,0.8719,0.007851278793803134,217.8
142591,709,3.0,226,0.8717,0.0071309400040523285,218.2
142799,710,3.0,208,0.8715,0.008077792306161987,218.6
142987,711,4.0,188,0.8713,0.008822418173448122,219.0
143170,712,6.0,183,0.8711,0.008066462468021833,219.4
143806,713,12.0,636,0.8706,0.008016462570331616,220.7
144060,714,6.0,254,0.8703,0.008937896677707613,221.1
144223,715,6.0,163,0.8702,0.007583473855629563,221.4
144466,716,7.0,243,0.87,0.007476723892232555,221.9
144755,717,6.0,289,0.8697,0.008482056232524984,222.4
144848,718,0.0,93,0.8696,0.008413268505440405,222.6
145040,719,4.0,192,0.8695,0.006961575832974631,223.0
145192,720,3.0,152,0.8693,0.005580851900097179,223.3
145397,721,3.0,205,0.8691,0.005594389723139066,223.7
145505,722,1.0,108,0.869,0.004553662065451068,223.9
145760,723,2.0,255,0.8688,0.010157219276152318,224.4
146062,724,7.0,302,0.8685,0.00842861638093988,225.0
146704,725,16.0,642,0.868,0.006851410339600898,226.3
146911,726,5.0,207,0.8678,0.007447030055154042,226.7
146999,727,1.0,88,0.8677,0.006590614164121111,226.9
147151,728,5.0,152,0.8676,0.006286855980043153,227.2
147245,729,0.0,94,0.8675,0.009640327809999386,227.4
147335,730,0.0,90,0.8674,0.006226234942335974,227.5
147667,731,9.0,332,0.8671,0.00631970433302291,228.1
147997,732,4.0,330,0.8668,0.007745444354550711,228.8
148163,733,6.0,166,0.8667,0.00692585133947432,229.1
148443,734,10.0,280,0.8664,0.006459219762057598,229.6
148559,735,0.0,116,0.8663,0.006208951880047419,229.8
148898,736,7.0,339,0.866,0.0072492118746809225,230.4
149098,737,4.0,200,0.8658,0.007712490719277412,230.8
149248,738,3.0,150,0.8657,0.007397608411816978,231.1
149432,739,5.0,184,0.8655,0.00638400800380623,231.5
149535,740,2.0,103,0.8654,0.009877972775138915,231.7
150229,741,15.0,694,0.8648,0.008068884882457748,233.0
150423,742,5.0,194,0.8646,0.008154419835288232,233.4
150676,743,9.0,253,0.8644,0.008701176715476322,233.8
150873,744,6.0,197,0.8642,0.008154587772655852,234.2
151006,745,3.0,133,0.8641,0.009551152057776397,234.5
151169,746,5.0,163,0.8639,0.008476014589754546,234.8
151466,747,8.0,297,0.8637,0.009407779104328034,235.4
151638,748,4.0,172,0.8635,0.010745904543761944,235.7
151780,749,3.0,142,0.8634,0.011382054311171588,236.0
151901,750,3.0,121,0.8633,0.00657252996849517,236.2
152092,751,1.0,191,0.8631,0.00944326422662319,236.6
152269,752,3.0,177,0.863,0.008321489646649834,237.0
152677,753,8.0,408,0.8626,0.008288482309652347,237.8
152903,754,5.0,226,0.8624,0.007772020683790158,238.2
153494,755,12.0,591,0.8619,0.007543334367722776,239.4
153646,756,2.0,152,0.8617,0.007271187569897033,239.7
153852,757,6.0,206,0.8615,0.011355580520243026,240.1
154245,758,9.0,393,0.8612,0.007565679253739476,240.9
154469,759,1.0,224,0.861,0.009277901687060617,241.4
154618,760,3.0,149,0.8608,0.006856969019674973,241.7
154713,761,0.0,95,0.8608,0.007283335619528468,241.9
154901,762,6.0,188,0.8606,0.009224590148152585,242.3
155170,763,5.0,269,0.8603,0.007573786019625615,242.8
155324,764,3.0,154,0.8602,0.006913410382530389,243.1
155496,765,5.0,172,0.8601,0.00671164813548933,243.5
155649,766,3.0,153,0.8599,0.008708524673956594,243.8
155808,767,3.0,159,0.8598,0.006991146222571842,244.1
156156,768,6.0,348,0.8595,0.009547657683229438,244.8
156350,769,7.0,194,0.8593,0.008391278052537624,245.2
156524,770,3.0,174,0.8591,0.007126577170724472,245.5
156714,771,4.0,190,0.859,0.009518523407020071,245.9
156886,772,4.0,172,0.8588,0.008176426177162157,246.3
157259,773,8.0,373,0.8585,0.008985190119679456,247.0
157668,774,8.0,409,0.8581,0.008566757121001307,247.9
158012,775,12.0,344,0.8578,0.006560319507370032,248.6
158149,776,3.0,137,0.8577,0.006396004318958148,248.9
158316,777,5.0,167,0.8575,0.007857783486889232,249.2
158562,778,5.0,246,0.8573,0.008907746082767233,249.7
158674,779,0.0,112,0.8572,0.006392013161010774,249.9
159191,780,16.0,517,0.8567,0.00843022670596838,250.9
159365,781,3.0,174,0.8566,0.0077319370651490645,251.3
159559,782,9.0,194,0.8564,0.007958509670667505,251.7
159685,783,2.0,126,0.8563,0.006283825192440418,251.9
159922,784,8.0,237,0.8561,0.008240742531952337,252.4
160096,785,5.0,174,0.8559,0.008754698289769956,252.8
160288,786,4.0,192,0.8557,0.00792166815760235,253.1
160442,787,1.0,154,0.8556,0.007865892992796083,253.4
160625,788,5.0,183,0.8554,0.007834439716332228,253.8
160763,789,0.0,138,0.8553,0.01024447609533501,254.0
160969,790,6.0,206,0.8551,0.010484433878445998,254.4
161091,791,0.0,122,0.855,0.010212679878653338,254.7
161272,792,5.0,181,0.8549,0.0101338878992702,255.1
161438,793,5.0,166,0.8547,0.007865200673866018,255.4
161786,794,9.0,348,0.8544,0.010558168825308054,256.2
161960,795,3.0,174,0.8542,0.009500314703803848,256.5
162100,796,3.0,140,0.8541,0.009404448552855424,256.8
162184,797,1.0,84,0.854,0.00578185013451037,257.0
162483,798,3.0,299,0.8538,0.009692229434369586,257.6
162690,799,3.0,207,0.8536,0.009620308999169188,258.0
162838,800,4.0,148,0.8534,0.007412149353783477,258.3
162996,801,4.0,158,0.8533,0.010241916505037807,258.7
163192,802,2.0,196,0.8531,0.007648405067774714,259.0
163279,803,0.0,87,0.853,0.0057786120866824475,259.2
163455,804,6.0,176,0.8529,0.008457998258315703,259.6
163709,805,6.0,254,0.8527,0.0078093642587191425,260.1
163891,806,6.0,182,0.8525,0.008493131851880914,260.4
163981,807,0.0,90,0.8524,0.008114908958542283,260.6
164080,808,0.0,99,0.8523,0.009791107084602117,260.8
164160,809,1.0,80,0.8523,0.006928288214839995,260.9
164278,810,1.0,118,0.8521,0.01012969216139152,261.2
164418,811,0.0,140,0.852,0.007746399365298982,261.5
164568,812,3.0,150,0.8519,0.009325065539757671,261.8
164728,813,4.0,160,0.8517,0.009327587386360392,262.1
164894,814,4.0,166,0.8516,0.009646192309446633,262.4
165217,815,6.0,323,0.8513,0.007588195979572189,263.1
165392,816,2.0,175,0.8511,0.008944757825123485,263.4
165555,817,3.0,163,0.851,0.008263782161520794,263.7
165722,818,1.0,167,0.8509,0.007050514309888794,264.1
165809,819,1.0,87,0.8508,0.007828906157308003,264.3
166088,820,4.0,279,0.8505,0.008658221203534464,264.8
166288,821,5.0,200,0.8503,0.008022232895018532,265.2
166494,822,5.0,206,0.8502,0.008055317589976624,265.6
166678,823,6.0,184,0.85,0.007558786055913357,266.0
166969,824,8.0,291,0.8497,0.0074887079751272114,266.6
167175,825,2.0,206,0.8495,0.008320659383054018,267.0
167274,826,2.0,99,0.8495,0.008604419017210603,267.2
167571,827,12.0,297,0.8492,0.00814612431300653,267.8
167678,828,0.0,107,0.8491,0.00579367585790654,268.0
167955,829,7.0,277,0.8488,0.008756539232664458,268.6
168042,830,1.0,87,0.8488,0.008637053532187234,268.7
168138,831,1.0,96,0.8487,0.0069913151625466225,268.9
168328,832,3.0,190,0.8485,0.008021984591323417,269.2
168472,833,1.0,144,0.8484,0.008628847818019696,269.5
168634,834,3.0,162,0.8482,0.00653312991198618,269.8
168820,835,5.0,186,0.8481,0.008601323082210852,270.1
169037,836,8.0,217,0.8479,0.007756272910800935,270.6
169180,837,2.0,143,0.8477,0.009237702948869102,270.9
169353,838,4.0,173,0.8476,0.00765489500698222,271.2
169542,839,1.0,189,0.8474,0.007409493352207256,271.6
169711,840,3.0,169,0.8473,0.006537549635617151,271.9
170133,841,7.0,422,0.8469,0.007144910587054976,272.7
170458,842,8.0,325,0.8466,0.011925725558094312,273.3
170606,843,0.0,148,0.8465,0.008011273489132322,273.6
170709,844,2.0,103,0.8464,0.011515080749701995,273.8
170844,845,2.0,135,0.8462,0.010269835002391654,274.1
170993,846,1.0,149,0.8461,0.0092782703089855,274.3
171208,847,5.0,215,0.8459,0.010083995817694813,274.7
171299,848,1.0,91,0.8458,0.007193698283200237,274.9
171492,849,5.0,193,0.8457,0.011907157535683744,275.3
171692,850,6.0,200,0.8455,0.008198362071998417,275.7
171864,851,2.0,172,0.8453,0.009241331347026104,276.0
172082,852,5.0,218,0.8451,0.009189693114927245,276.4
172273,853,3.0,191,0.845,0.01031931057999221,276.8
172493,854,7.0,220,0.8448,0.009527045615356076,277.2
172678,855,3.0,185,0.8446,0.010691170307362208,277.5
172825,856,2.0,147,0.8445,0.010750093774215595,277.8
173001,857,6.0,176,0.8443,0.009829929744062776,278.1
173141,858,4.0,140,0.8442,0.007973130752465555,278.3
173310,859,5.0,169,0.844,0.008423588510292271,278.6
173475,860,0.0,165,0.8439,0.008545021807615896,278.9
173650,861,5.0,175,0.8437,0.009637074952479452,279.2
173841,862,5.0,191,0.8435,0.00935378099772303,279.6
174174,863,4.0,333,0.8432,0.009320681775830328,280.2
174267,864,0.0,93,0.8432,0.00948159497372968,280.4
174444,865,7.0,177,0.843,0.008813749546081655,280.9
174530,866,0.0,86,0.8429,0.008737094578377548,281.1
174697,867,3.0,167,0.8428,0.006563937647678401,281.6
174803,868,0.0,106,0.8427,0.010569065630149383,281.8
174937,869,3.0,134,0.8426,0.008023837598396795,282.2
175105,870,2.0,168,0.8424,0.008339201125116753,282.6
175212,871,1.0,107,0.8423,0.008649529880602603,282.8
175384,872,4.0,172,0.8422,0.005706458856070111,283.2
175541,873,4.0,157,0.842,0.00901487156844292,283.5
175757,874,6.0,216,0.8418,0.00800243917102408,283.9
176035,875,8.0,278,0.8416,0.009716245138248347,284.6
176191,876,3.0,156,0.8414,0.00960802203283096,285.0
176341,877,3.0,150,0.8413,0.009601236262824386,285.4
176462,878,2.0,121,0.8412,0.00803790734304736,285.7
177067,879,11.0,605,0.8406,0.00915408206776722,286.9
177216,880,3.0,149,0.8405,0.007224442651740422,287.2
177838,881,13.0,622,0.8399,0.008420909742163795,288.4
178026,882,6.0,188,0.8398,0.009082180145692,288.8
178427,883,8.0,401,0.8394,0.007864751845481806,289.5
178632,884,7.0,205,0.8392,0.008271640095000084,289.9
178801,885,6.0,169,0.8391,0.007874242490201834,290.3
179012,886,3.0,211,0.8389,0.00775745667776374,290.7
179167,887,3.0,155,0.8387,0.008559965580628303,291.0
179308,888,1.0,141,0.8386,0.008659665796181394,291.3
179467,889,2.0,159,0.8385,0.007904653682206303,291.6
179638,890,1.0,171,0.8383,0.007198108176072669,291.9
179820,891,6.0,182,0.8382,0.00855104637119676,292.3
180219,892,7.0,399,0.8378,0.008822690162835925,293.0
180370,893,3.0,151,0.8377,0.0073893672792780165,293.3
180826,894,8.0,456,0.8373,0.00810155122573569,294.1
180981,895,2.0,155,0.8371,0.007565815909168659,294.4
181133,896,3.0,152,0.837,0.010579365645657833,294.7
181282,897,5.0,149,0.8368,0.00857945777966666,295.0
181386,898,2.0,104,0.8368,0.008324302683691852,295.2
181565,899,4.0,179,0.8366,0.009386308423967826,295.5
181766,900,6.0,201,0.8364,0.009469905509613455,296.0
181964,901,5.0,198,0.8362,0.00902464499231428,296.4
182141,902,4.0,177,0.8361,0.007892833705144849,296.7
182295,903,2.0,154,0.8359,0.0072173544077055625,297.0
182454,904,3.0,159,0.8358,0.008676390367327258,297.3
182614,905,3.0,160,0.8356,0.007602306426269934,297.6
182833,906,4.0,219,0.8355,0.009250394049608573,298.1
182984,907,0.0,151,0.8353,0.00976718510317273,298.4
183318,908,6.0,334,0.835,0.008032455907135933,299.2
183540,909,5.0,222,0.8348,0.008766475520263026,299.6
183658,910,0.0,118,0.8347,0.007643131057507005,299.8
183999,911,10.0,341,0.8344,0.006944593174985665,300.5
184164,912,4.0,165,0.8343,0.0074775785767650675,300.9
184298,913,0.0,134,0.8341,0.0072441656375303864,301.2
184460,914,5.0,162,0.834,0.009734251992152323,301.5
184771,915,6.0,311,0.8337,0.009058389560222722,302.2
184906,916,3.0,135,0.8336,0.007992135720354888,302.5
185086,917,5.0,180,0.8334,0.00846934360710697,302.8
185273,918,6.0,187,0.8333,0.007710139180454326,303.2
185403,919,4.0,130,0.8331,0.01008693031508301,303.5
185574,920,6.0,171,0.833,0.007936526085845693,303.8
185900,921,7.0,326,0.8327,0.007880779492197468,304.5
186080,922,2.0,180,0.8325,0.010246248923552533,304.9
186213,923,2.0,133,0.8324,0.00871165619923197,305.2
186816,924,7.0,603,0.8319,0.007272807001567982,306.6
186963,925,2.0,147,0.8317,0.007718025912052124,307.0
187238,926,5.0,275,0.8315,0.009143390957657517,307.7
187390,927,3.0,152,0.8313,0.006792359360444702,308.0
187748,928,5.0,358,0.831,0.008432382565095193,308.7
187931,929,6.0,183,0.8309,0.008072764488557975,309.1
188117,930,5.0,186,0.8307,0.007673485514192664,309.5
188202,931,0.0,85,0.8306,0.008741385586160635,309.6
188378,932,6.0,176,0.8305,0.008959341156613928,310.0
188565,933,5.0,187,0.8303,0.006448397150342452,310.4
188978,934,12.0,413,0.8299,0.0071229599000890605,311.2
189089,935,1.0,111,0.8298,0.008301238275765042,311.4
189777,936,22.0,688,0.8292,0.008296860864881404,312.9
190313,937,13.0,536,0.8287,0.008749211966772493,313.9
190483,938,4.0,170,0.8286,0.010125208546274475,314.3
190574,939,2.0,91,0.8285,0.009573468908100673,314.5
190879,940,6.0,305,0.8282,0.009510186591222393,315.1
191035,941,5.0,156,0.8281,0.007941567580788754,315.4
191116,942,1.0,81,0.828,0.005825181292103869,315.6
191210,943,0.0,94,0.8279,0.008511647470700353,315.8
191359,944,3.0,149,0.8278,0.008395152827221397,316.1
191774,945,12.0,415,0.8274,0.007117109223215196,317.0
191868,946,1.0,94,0.8273,0.0071948050511612864,317.2
192057,947,7.0,189,0.8271,0.01019753882057093,317.6
192198,948,3.0,141,0.827,0.008654828352986702,317.9
192349,949,1.0,151,0.8269,0.008613837306926908,318.2
192537,950,4.0,188,0.8267,0.0077193800057779914,318.5
192744,951,4.0,207,0.8265,0.008132649462473078,319.0
